N_channels,A=1,A=2,A=3,A=4,A=5,A=6,A=7,A=8,A=9,A=10,A=11,A=12,A=13,A=14,A=15,A=16,A=17,A=18,A=19,A=20
1,0.5,0.6666666666666666,0.75,0.8,0.8333333333333334,0.8571428571428571,0.875,0.8888888888888888,0.9,0.9090909090909091,0.9166666666666666,0.9230769230769231,0.9285714285714286,0.9333333333333333,0.9375,0.9411764705882353,0.9444444444444444,0.9473684210526315,0.95,0.9523809523809523
2,0.2,0.4,0.5294117647058824,0.6153846153846154,0.6756756756756757,0.72,0.7538461538461538,0.7804878048780488,0.801980198019802,0.819672131147541,0.8344827586206897,0.8470588235294118,0.8578680203045685,0.8672566371681416,0.8754863813229572,0.8827586206896552,0.8892307692307693,0.8950276243093922,0.9002493765586035,0.9049773755656109
3,0.0625,0.2105263157894737,0.3461538461538462,0.4507042253521127,0.5296610169491526,0.5901639344262295,0.6375464684014871,0.6754617414248021,0.7063953488372093,0.7320644216691069,0.7536806342015855,0.7721179624664879,0.7880200860832137,0.8018702513150204,0.8140376266280752,0.8248086991542489,0.8344089673913043,0.8430182133564614,0.8507814438104688,0.8578168561012224
4,0.015384615384615385,0.09523809523809523,0.20610687022900764,0.3106796116504854,0.39834289356277885,0.4695652173913043,0.5273446079508017,0.5746352413019079,0.6138085882683132,0.6466632177961719,0.6745450357060585,0.698464025869038,0.7191851534761917,0.7372946414862582,0.7532473329464803,0.7674004683840749,0.7800379180559058,0.7913877329473494,0.8016349980623612,0.810931354660828
5,0.003067484662576687,0.03669724770642201,0.11005434782608696,0.19906687402799378,0.2848678213309025,0.3604004449388209,0.42471949863539876,0.47900830312244175,0.5249079950930715,0.5639521768554027,0.5974233611300709,0.6263517187216818,0.6515535449182077,0.6736745062278917,0.6932272552993372,0.7106214793409489,0.7261871030501906,0.7401919768349207,0.7528553237756556,0.7643579870632411
6,0.000510986203372509,0.012084592145015106,0.05215711526078558,0.11716247139588101,0.19184725888636506,0.2649223221586263,0.33133003455549576,0.3897518852439517,0.4405162445447424,0.4845149036784372,0.5227359437854693,0.5560889270294188,0.5853546168140339,0.6111834799831163,0.6341108419488902,0.6545757364457709,0.6729386272526163,0.6894965305651807,0.7044953810332191,0.7181399457265736
7,7.299270072992701e-05,0.0034408602150537634,0.021864315278027714,0.06274894294993566,0.12051863507342961,0.18505473584007615,0.24887144881856452,0.30816469996308754,0.3615845079047134,0.4090407830022285,0.4509844992940339,0.48804464014278565,0.5208633227651888,0.5500293074843075,0.5760572295362473,0.599386759178561,0.6203895633912307,0.6393785729356735,0.6566171967623328,0.672327580856531
8,9.124004343026069e-06,0.0008594757198109153,0.008132439397150859,0.0304200582258927,0.07004785220956705,0.12187578366630444,0.1788218265451538,0.2355702611236819,0.2891580971109576,0.3383184328873665,0.38275555551492363,0.42265511497526337,0.458406396418488,0.49045917624431506,0.5192555704153472,0.5452009988062895,0.5686546180305534,0.5899289484377419,0.6092934769946933,0.6269796588832524
9,1.0137772325909107e-06,0.0001909581324294648,0.002703484491121891,0.013339673151953727,0.037457785974193955,0.0751449555469656,0.12210134325009794,0.17314082767701147,0.2242999503000987,0.27320794385537417,0.3187140011612098,0.36042576336195753,0.3983668931401853,0.43276459358952163,0.4639294046333452,0.4921914843390261,0.5178690714612699,0.5412545003812598,0.5626094461737222,0.5821648103673411
10,1.0137771298164934e-07,3.8190167941263515e-05,0.0008103880858500017,0.005307548873895178,0.01838457033664814,0.04314183841043926,0.07874088296957026,0.1216610642529515,0.16796322629158647,0.21458234310734736,0.25958032786801993,0.3019250402863794,0.341185072545667,0.3772847543113978,0.41034054195845354,0.4405614357419004,0.468191870113654,0.49348061448885927,0.51666489833825,0.5379631686320728
11,9.21615564066696e-09,6.943618684236335e-06,0.0002209660956978195,0.001926299979130966,0.008287368467342978,0.02299089221113881,0.047716846751528944,0.08128832048803103,0.12082073400433675,0.16323233324443398,0.20608477452755122,0.2477655465433206,0.2873527239546443,0.324406763313464,0.35879156709229093,0.39054737781382726,0.4198086338635339,0.4467538576036501,0.47157640893021985,0.49446818067239284
